username,email,first_name,last_name,password,department,student_id,phone,emergency_contact
student2024030,student2024030@unimaid.edu.ng,Amaka,Eze,password123,Political Science,UNIMD/2024/030,+2348031234596,"{""name"": ""Obinna Eze"", ""relationship"": ""Father"", ""phone"": ""+2348039876572""}"
student2024031,student2024031@unimaid.edu.ng,Mohammed,Ahmed,password123,Geography,UNIMD/2024/031,+2348031234597,"{""name"": ""Fatima Ahmed"", ""relationship"": ""Mother"", ""phone"": ""+2348039876573""}"
student2024032,student2024032@unimaid.edu.ng,Chijioke,Ike,password123,Psychology,UNIMD/2024/032,+2348031234598,"{""name"": ""Chidi Ike"", ""relationship"": ""Father"", ""phone"": ""+2348039876574""}"
student2024033,student2024033@unimaid.edu.ng,Abdul,Suleiman,password123,Civil Engineering,UNIMD/2024/033,+2348031234599,"{""name"": ""Hauwa Suleiman"", ""relationship"": ""Mother"", ""phone"": ""+2348039876575""}"
student2024034,student2024034@unimaid.edu.ng,Nkechi,Okeke,password123,English Language,UNIMD/2024/034,+2348031234600,"{""name"": ""Emeka Okeke"", ""relationship"": ""Father"", ""phone"": ""+2348039876576""}"
student2024035,student2024035@unimaid.edu.ng,Haruna,Ibrahim,password123,History,UNIMD/2024/035,+2348031234601,"{""name"": ""Fatima Ibrahim"", ""relationship"": ""Mother"", ""phone"": ""+2348039876577""}"
student2024036,student2024036@unimaid.edu.ng,Chinedu,Nwankwo,password123,Biology,UNIMD/2024/036,+2348031234602,"{""name"": ""Okechukwu Nwankwo"", ""relationship"": ""Father"", ""phone"": ""+2348039876578""}"
student2024037,student2024037@unimaid.edu.ng,Amina,Hassan,password123,Chemical Engineering,UNIMD/2024/037,+2348031234603,"{""name"": ""Abdul Hassan"", ""relationship"": ""Father"", ""phone"": ""+2348039876579""}"
student2024038,student2024038@unimaid.edu.ng,Emeka,Bassey,password123,Economics,UNIMD/2024/038,+2348031234604,"{""name"": ""Esther Bassey"", ""relationship"": ""Mother"", ""phone"": ""+2348039876580""}"
student2024039,student2024039@unimaid.edu.ng,Abubakar,Omar,password123,Library Science,UNIMD/2024/039,+2348031234605,"{""name"": ""Aisha Omar"", ""relationship"": ""Mother"", ""phone"": ""+2348039876581""}"
student2024040,student2024040@unimaid.edu.ng,Ifunanya,Ike,password123,Mathematics,UNIMD/2024/040,+2348031234606,"{""name"": ""Chidi Ike"", ""relationship"": ""Father"", ""phone"": ""+2348039876582""}"
student2024041,student2024041@unimaid.edu.ng,Salim,Musa,password123,Physics,UNIMD/2024/041,+2348031234607,"{""name"": ""Zainab Musa"", ""relationship"": ""Mother"", ""phone"": ""+2348039876583""}"
student2024042,student2024042@unimaid.edu.ng,Ngozi,Eze,password123,Accounting,UNIMD/2024/042,+2348031234608,"{""name"": ""Obinna Eze"", ""relationship"": ""Father"", ""phone"": ""+2348039876584""}"
student2024043,student2024043@unimaid.edu.ng,Haruna,Abdullahi,password123,Computer Science,UNIMD/2024/043,+2348031234609,"{""name"": ""Aisha Abdullahi"", ""relationship"": ""Mother"", ""phone"": ""+2348039876585""}"
student2024044,student2024044@unimaid.edu.ng,Chinyere,Nwankwo,password123,Biochemistry,UNIMD/2024/044,+2348031234610,"{""name"": ""Okechukwu Nwankwo"", ""relationship"": ""Father"", ""phone"": ""+2348039876586""}"
student2024045,student2024045@unimaid.edu.ng,Abdulrahman,Ibrahim,password123,Medicine,UNIMD/2024/045,+2348031234611,"{""name"": ""Fatima Ibrahim"", ""relationship"": ""Mother"", ""phone"": ""+2348039876587""}"
student2024046,student2024046@unimaid.edu.ng,Kelechi,Onyekwere,password123,Chemistry,UNIMD/2024/046,+2348031234612,"{""name"": ""Chinedu Onyekwere"", ""relationship"": ""Father"", ""phone"": ""+2348039876588""}"
student2024047,student2024047@unimaid.edu.ng,Aisha,Yusuf,password123,Electrical Engineering,UNIMD/2024/047,+2348031234613,"{""name"": ""Abdul Yusuf"", ""relationship"": ""Father"", ""phone"": ""+2348039876589""}"
student2024048,student2024048@unimaid.edu.ng,Chukwuma,Okon,password123,Political Science,UNIMD/2024/048,+2348031234614,"{""name"": ""Grace Okon"", ""relationship"": ""Mother"", ""phone"": ""+2348039876590""}"
student2024049,student2024049@unimaid.edu.ng,Omar,Fatihu,password123,Geography,UNIMD/2024/049,+2348031234615,"{""name"": ""Amina Fatihu"", ""relationship"": ""Mother"", ""phone"": ""+2348039876591""}"
student2024050,student2024050@unimaid.edu.ng,Adaeze,Okafor,password123,Psychology,UNIMD/2024/050,+2348031234616,"{""name"": ""Nnamdi Okafor"", ""relationship"": ""Father"", ""phone"": ""+2348039876592""}"
